homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
Şanlıurfaspor,Pazarspor,1.55,3.7,5.25,ŞAN,PAZ,2021-10-06,16:00,ŞAN_PAZ_2021-10-06-16:00,0,1,29,31,11,71,Şanlıurfaspor,Pazarspor,2. Lig Beyaz
Akhisar Belediyespor,Ispartaspor,2.3,3.2,2.75,AKH,ISP,2021-10-06,16:00,AKH_ISP_2021-10-06-16:00,0,1,23,42,13,78,Akhisar,Ispartaspor,2. Lig Beyaz
Pendikspor,Tarsus Idman Yurdu,1.88,3.4,3.5,PEN,TAR,2021-10-06,12:30,PEN_TAR_2021-10-06-12:30,3,2,21,24,3,48,Pendikspor,Tarsus Idman Yurdu,2. Lig Beyaz
Kırşehir Belediyespor,1922 Konyaspor,1.5,4,5.25,KIR,192,2021-10-06,12:00,KIR_192_2021-10-06-12:00,1,2,23,35,7,65,Kırşehir Belediyespor,1922 Konyaspor,2. Lig Beyaz
Ankara Demirspor,Zonguldak Kömürspor,1.43,4.1,6.25,ANK,ZON,2021-10-06,12:00,ANK_ZON_2021-10-06-12:00,2,2,23,38,9,70,Ankara Demirspor,Zonguldak Kömürspor,2. Lig Beyaz
Bangkok United,PT Prachuap FC,1.4,4.4,6.25,BAN,PT ,2021-10-06,11:00,BAN_PT _2021-10-06-11:00,2,1,253,245,39,537,Bangkok United,PT Prachuap FC,Thai League 1
Balestier Khalsa,Hougang United FC,3.4,3.8,1.8,BAL,HOU,2021-10-06,11:45,BAL_HOU_2021-10-06-11:45,3,2,71,133,113,317,Balestier,Hougang United,Premier League
Incheon United,Gangwon FC,2.8,3.2,2.45,INC,GAN,2021-10-06,10:00,INC_GAN_2021-10-06-10:00,0,1,417,660,216,1293,Incheon United,Gangwon FC,K League 1
Tromsdalen UIL,IF Fløya,1.16,7,11.5,TUI,IF ,2021-10-06,17:00,TUI_IF _2021-10-06-17:00,6,0,164,190,45,399,Tromsdalen,IF Fløya,2. Divisjon Avdeling 1
Venados FC,Alebrijes de Oaxaca FC,1.85,2.9,4.33,VEN,OAX,2021-10-06,00:05,VEN_OAX_2021-10-06-00:05,1,1,103,167,17,287,Venados,Oaxaca,Liga de Expansión
Urawa Red Diamonds,Cerezo Osaka,1.98,3.2,3.4,URA,CER,2021-10-06,10:00,URA_CER_2021-10-06-10:00,1,1,883,973,212,2068,Red Diamonds,Cerezo,League Cup
Nagoya Grampus,FC Tokyo,1.93,3.2,3.6,NAG,TOK,2021-10-06,10:00,NAG_TOK_2021-10-06-10:00,3,1,858,1151,309,2318,Nagoya Grampus,Tokyo,League Cup
Comunicaciones,Xelaju MC,1.57,3.6,5,COM,XEL,2021-10-06,17:00,COM_XEL_2021-10-06-17:00,2,1,56,76,10,142,Comunicaciones,Xelaju MC,Liga Nacional
VfB Homberg,SV 19 Straelen,2.65,3.4,2.25,VFB,SV ,2021-10-06,17:30,VFB_SV _2021-10-06-17:30,0,1,114,239,66,419,VfB Homberg,SV Straelen,Regionalliga West
KFC Uerdingen 05,Sportfreunde Lotte,4,3.6,1.71,KFC,SFL,2021-10-06,17:30,KFC_SFL_2021-10-06-17:30,2,0,73,142,68,283,Uerdingen,SF Lotte,Regionalliga West
TeBe Berlin,Energie Cottbus,5.75,4.5,1.4,TEB,FCE,2021-10-06,17:00,TEB_FCE_2021-10-06-17:00,2,2,89,236,112,437,TeBe Berlin,Cottbus,Regionalliga Nordost
VfB Auerbach,1. FC Lok Leipzig,5.75,4.4,1.42,AUE,LOK,2021-10-06,17:00,AUE_LOK_2021-10-06-17:00,0,1,61,257,175,493,Auerbach,Lok Leipzig,Regionalliga Nordost
FK Dukla Prague,SK Ceske Budejovice,3.4,3.4,1.9,DUK,BUD,2021-10-06,13:30,DUK_BUD_2021-10-06-13:30,1,3,266,438,216,920,Dukla Prague,C. Budejovice,Pohár FAČR
FK Varnsdorf,FC Zbrojovka Brno,2.8,3.3,2.2,FKV,BRN,2021-10-06,13:30,FKV_BRN_2021-10-06-13:30,4,2,139,302,183,624,Varnsdorf,Brno,Pohár FAČR
America de Cali,Santa Fe,2.25,2.85,3.3,AME,SFE,2021-10-06,00:45,AME_SFE_2021-10-06-00:45,1,2,163,259,90,512,America,Santa Fe,Superliga de Colombia
Tigres FC,Real Cartagena FC,2.37,2.6,3.2,TIG,CAR,2021-10-06,19:00,TIG_CAR_2021-10-06-19:00,1,2,174,317,98,589,Tigres,Real Cartagena,Primera B
Brasil de Pelotas,Operario Ferroviario - PR,3.7,2.8,2.15,GEB,OPR,2021-10-06,19:00,GEB_OPR_2021-10-06-19:00,1,0,166,394,189,749,Brasil,Operario Fec,Série B
Náutico - PE,Goias,2.75,3,2.5,NÁU,GOI,2021-10-06,00:30,NÁU_GOI_2021-10-06-00:30,3,2,199,417,217,833,Náutico,Goias,Série B
Breiðablik,Paris Saint-Germain,21,13.5,1.05,BRE,PAR,2021-10-06,19:00,BRE_PAR_2021-10-06-19:00,0,2,174,528,710,1412,Breiðablik,Paris SG,Champions League Women
Chelsea FC Women,VfL Wolfsburg,1.7,3.4,4.33,CHE,WOL,2021-10-06,19:00,CHE_WOL_2021-10-06-19:00,3,3,1261,829,257,2347,Chelsea FCW,Wolfsburg,Champions League Women
WFC Zhytlobud-1 Kharkiv,Real Madrid,11,6.75,1.17,WFC,REA,2021-10-06,16:45,WFC_REA_2021-10-06-16:45,0,1,205,523,541,1269,WFC Kharkiv,Real Madrid,Champions League Women
Belgium,France,2.95,3.25,2.4,BEL,FRA,2021-10-07,18:45,BEL_FRA_2021-10-07-18:45,2,3,13519,12305,11343,37167,Belgium,France,Nations League A
Rwanda,Uganda,3,2.75,2.65,RWA,UGA,2021-10-07,16:00,RWA_UGA_2021-10-07-16:00,0,1,882,1656,773,3311,Rwanda,Uganda,WC-Quali. Africa
Equatorial Guinea,Zambia,3,2.85,2.6,EQG,ZAM,2021-10-07,16:00,EQG_ZAM_2021-10-07-16:00,2,0,743,1725,1066,3534,Equatorial Guinea,Zambia,WC-Quali. Africa
Liberia,Cape Verde,4,3,2.05,LBR,CPV,2021-10-07,13:00,LBR_CPV_2021-10-07-13:00,1,2,1655,1834,602,4091,Liberia,Cape Verde,WC-Quali. Africa
China,Viet Nam,1.78,3.4,4.6,CHN,VIE,2021-10-07,17:00,CHN_VIE_2021-10-07-17:00,3,2,3325,3620,1972,8917,China,Viet Nam,WC-Quali. Asia
Saudi Arabia,Japan,3.4,3,2.25,KSA,JPN,2021-10-07,17:00,KSA_JPN_2021-10-07-17:00,1,0,1473,2973,2234,6680,Saudi Arabia,Japan,WC-Quali. Asia
Australia,Oman,1.4,4.6,7.25,AUS,OMA,2021-10-07,18:30,AUS_OMA_2021-10-07-18:30,3,1,3072,2284,510,5866,Australia,Oman,WC-Quali. Asia
Nigeria,Central African Republic,1.12,8,18.5,NGA,CTA,2021-10-07,16:00,NGA_CTA_2021-10-07-16:00,0,1,3274,1926,349,5549,Nigeria,Central African Republic,WC-Quali. Africa
Tunisia,Mauritania,1.2,6,10,TUN,MTN,2021-10-07,19:00,TUN_MTN_2021-10-07-19:00,3,0,1510,1237,245,2992,Tunisia,Mauritania,WC-Quali. Africa
United Arab Emirates,Iran,4,2.8,2.15,UAE,IRN,2021-10-07,16:45,UAE_IRN_2021-10-07-16:45,0,1,1428,3115,2692,7235,United Arab Emirates,Iran,WC-Quali. Asia
Iraq,Lebanon,1.7,3.6,5,IRQ,LIB,2021-10-07,14:30,IRQ_LIB_2021-10-07-14:30,0,0,2905,3193,833,6931,Iraq,Lebanon,WC-Quali. Asia
Korea,Syrian Arab Republic,1.3,5.25,9,KOR,SYR,2021-10-07,11:00,KOR_SYR_2021-10-07-11:00,2,1,3752,3152,750,7654,Korea,Syrian Arab Republic,WC-Quali. Asia
Gremio Porto Alegre,Cuiaba - MT,1.5,3.9,7.25,GRE,CEC,2021-10-07,00:30,GRE_CEC_2021-10-07-00:30,2,2,426,588,176,1190,Gremio,Cuiaba,Série A
America - MG,Palmeiras,2.75,3.2,2.6,AMG,PAL,2021-10-07,00:30,AMG_PAL_2021-10-07-00:30,2,1,269,716,519,1504,America Mineiro,Palmeiras,Série A
Fluminense RJ,Fortaleza,2.3,3.1,3.3,FLU,FOR,2021-10-07,00:30,FLU_FOR_2021-10-07-00:30,0,2,485,673,167,1325,Fluminense,Fortaleza,Série A
NC Courage,Racing Louisville,1.35,4.6,6.75,NC ,RAC,2021-10-06,23:30,NC _RAC_2021-10-06-23:30,3,1,18,17,3,38,NC Courage,Rac. Louisville,National Women's Soccer League Women
NJ/NY Gotham FC,Washington Spirit,2.2,3.3,2.75,GOT,WAS,2021-10-06,23:00,GOT_WAS_2021-10-06-23:00,0,0,7,20,4,31,Gotham FC,Washington Spirit,National Women's Soccer League Women
Portland Thorns,Houston Dash,1.65,3.4,4.6,POR,HOU,2021-10-07,02:00,POR_HOU_2021-10-07-02:00,2,3,25,21,4,50,Portland Thorns,Houston Dash,National Women's Soccer League Women
Oakland Roots,Sacramento Republic,2.85,2.9,2.35,OAK,SAC,2021-10-07,02:00,OAK_SAC_2021-10-07-02:00,2,1,34,74,18,126,Oakland Roots,Sacramento Rep,USL Championship
New Mexico United,Hartford Athletic,1.41,4.2,6.5,NEW,HAR,2021-10-07,01:00,NEW_HAR_2021-10-07-01:00,2,2,72,73,13,158,New Mexico Utd,Hartford Athl.,USL Championship
El Paso Locomotive,San Antonio FC,2.05,3.1,3.3,EL ,SAN,2021-10-07,01:00,EL _SAN_2021-10-07-01:00,3,3,55,69,9,133,El Paso,San Antonio FC,USL Championship
Austin Bold,Tacoma Defiance,1.75,3.4,4.1,AUS,TAC,2021-10-07,01:00,AUS_TAC_2021-10-07-01:00,1,0,80,111,26,217,Austin Bold,Tacoma Def.,USL Championship
Memphis 901,Sporting Kansas City II,1.75,3.8,3.6,MEM,KAN,2021-10-07,00:00,MEM_KAN_2021-10-07-00:00,3,1,63,69,10,142,Memphis 901,Kansas City II,USL Championship
Suphanburi FC,Ratchaburi Mitr Phol,2.4,2.95,2.75,SUP,RAT,2021-10-07,11:00,SUP_RAT_2021-10-07-11:00,1,1,186,261,108,555,Suphanburi FC,Ratchaburi,Thai League 1
Dorados de Sinaloa,Tepatitlán,1.73,3.25,4.33,DOR,TFC,2021-10-07,02:05,DOR_TFC_2021-10-07-02:05,0,0,100,105,10,215,Dorados,Tepatitlán,Liga de Expansión
Pumas Tabasco,Leones Negros UDEG,2.37,3,2.75,SPT,UDG,2021-10-07,00:05,SPT_UDG_2021-10-07-00:05,1,1,58,77,21,156,Pumas,Leones Negros,Liga de Expansión
MFK Vyškov,FC FASTAV Zlin,4.75,4,1.55,MFK,FCZ,2021-10-07,13:30,MFK_FCZ_2021-10-07-13:30,1,2,158,256,155,569,MFK Vyškov,Zlin,Pohár FAČR
Universidad Catolica,Union Española,1.5,4.5,5.5,UC,ESP,2021-10-06,23:30,UC_ESP_2021-10-06-23:30,2,1,238,272,55,565,U. Catolica,Union Espanola,Primera División
Godoy Cruz,Tigre,2.2,3.2,2.8,GOD,TIG,2021-10-07,00:10,GOD_TIG_2021-10-07-00:10,1,0,215,233,59,507,Godoy Cruz,C. A. T.,Copa Argentina
U21 Armenia,U21 Serbia,8,4.75,1.3,ARM,SRB,2021-10-07,14:00,ARM_SRB_2021-10-07-14:00,1,4,200,572,230,1002,U21 Armenia,U21 Serbia,U21 EC Qualification
U21 Scotland,U21 Denmark,2.75,3.2,2.35,SCO,DEN,2021-10-07,18:05,SCO_DEN_2021-10-07-18:05,0,1,327,590,500,1417,U21 Scotland,U21 Denmark,U21 EC Qualification
U21 Slovenia,U21 England,7.25,4.1,1.4,SLO,ENG,2021-10-07,18:15,SLO_ENG_2021-10-07-18:15,2,2,177,689,861,1727,U21 Slovenia,U21 England,U21 EC Qualification
U21 Kosovo,U21 Czech Republic,6.25,3.8,1.48,KOS,CZE,2021-10-07,17:00,KOS_CZE_2021-10-07-17:00,0,1,267,620,346,1233,U21 Kosovo,U21 Czech Republic,U21 EC Qualification
U21 Albania,U21 Andorra,1.16,6.75,11,ALB,AND,2021-10-07,17:00,ALB_AND_2021-10-07-17:00,2,0,455,507,76,1038,U21 Albania,U21 Andorra,U21 EC Qualification
U21 Germany,U21 Israel,1.16,6.75,11,GER,ISR,2021-10-07,16:15,GER_ISR_2021-10-07-16:15,3,2,869,843,119,1831,U21 Germany,U21 Israel,U21 EC Qualification
Bragantino SP,Flamengo RJ,3.1,3.4,2.25,CAB,FLA,2021-10-06,23:30,CAB_FLA_2021-10-06-23:30,1,1,342,883,673,1898,Bragantino,Flamengo,Série A
Tanzania,Benin,2.45,2.95,3.1,TAN,BEN,2021-10-07,13:00,TAN_BEN_2021-10-07-13:00,0,1,1557,1666,474,3697,Tanzania,Benin,WC-Quali. Africa
Mali,Kenya,1.6,3.6,6,MLI,KEN,2021-10-07,19:00,MLI_KEN_2021-10-07-19:00,5,0,1511,1625,980,4116,Mali,Kenya,WC-Quali. Africa
DR Congo,Madagascar,1.65,3.5,5.5,COD,MAD,2021-10-07,13:00,COD_MAD_2021-10-07-13:00,2,0,1254,1276,233,2763,DR Congo,Madagascar,WC-Quali. Africa
Czech Republic,Wales,1.7,3.6,5,CZE,WAL,2021-10-08,18:45,CZE_WAL_2021-10-08-18:45,2,2,4617,5291,2573,12481,Czech Republic,Wales,WC-Quali. Europe
Liechtenstein,Macedonia,21,6.75,1.14,LIE,MKD,2021-10-08,18:45,LIE_MKD_2021-10-08-18:45,0,4,708,1741,1696,4145,Liechtenstein,Macedonia,WC-Quali. Europe
Russia,Slovakia,1.83,3.3,4.5,RUS,SVK,2021-10-08,18:45,RUS_SVK_2021-10-08-18:45,1,0,3625,3380,899,7904,Russia,Slovakia,WC-Quali. Europe
Germany,Romania,1.1,9.25,19,GER,ROU,2021-10-08,18:45,GER_ROU_2021-10-08-18:45,2,1,4455,3060,1164,8679,Germany,Romania,WC-Quali. Europe
Malta,Slovenia,7.75,3.6,1.5,MLT,SLO,2021-10-08,18:45,MLT_SLO_2021-10-08-18:45,0,4,782,2062,1908,4752,Malta,Slovenia,WC-Quali. Europe
Iceland,Armenia,2.05,3.4,3.5,ISL,ARM,2021-10-08,18:45,ISL_ARM_2021-10-08-18:45,1,1,2273,2793,1750,6816,Iceland,Armenia,WC-Quali. Europe
Algeria,Niger,1.12,7.5,23,ALG,NIG,2021-10-08,19:00,ALG_NIG_2021-10-08-19:00,6,1,1881,1368,373,3622,Algeria,Niger,WC-Quali. Africa
Turkey,Norway,2,3.3,3.7,TUR,NOR,2021-10-08,18:45,TUR_NOR_2021-10-08-18:45,1,1,5916,4839,2809,13564,Turkey,Norway,WC-Quali. Europe
Cyprus,Croatia,11.5,5,1.28,CYP,CRO,2021-10-08,18:45,CYP_CRO_2021-10-08-18:45,0,3,749,2507,3338,6594,Cyprus,Croatia,WC-Quali. Europe
Gibraltar,Montenegro,23,9.75,1.08,GIB,MNE,2021-10-08,18:45,GIB_MNE_2021-10-08-18:45,0,3,837,2295,2212,5344,Gibraltar,Montenegro,WC-Quali. Europe
Paraguay,Argentina,6,3.6,1.6,PAR,ARG,2021-10-07,23:00,PAR_ARG_2021-10-07-23:00,0,0,842,3152,4612,8606,Paraguay,Argentina,WC-Quali. South America
Latvia,Netherlands,26,10,1.07,LAT,NED,2021-10-08,18:45,LAT_NED_2021-10-08-18:45,0,1,906,2570,4167,7643,Latvia,Netherlands,WC-Quali. Europe
Estonia,Belarus,2.3,3.2,3.1,EST,BLR,2021-10-08,18:45,EST_BLR_2021-10-08-18:45,2,0,1942,3399,1814,7155,Estonia,Belarus,WC-Quali. Europe
El Salvador,Panama,2.75,2.9,2.75,SLV,PAN,2021-10-08,02:05,SLV_PAN_2021-10-08-02:05,1,0,543,1171,772,2486,El Salvador,Panama,WC-Quali. CONCACAF
Mexico,Canada,1.55,4,5.75,MEX,CAN,2021-10-08,01:40,MEX_CAN_2021-10-08-01:40,1,1,1750,1539,478,3767,Mexico,Canada,WC-Quali. CONCACAF
Tampa Bay Rowdies,Charleston Battery,1.51,3.4,6.5,TAM,CHA,2021-10-08,00:00,TAM_CHA_2021-10-08-00:00,4,2,66,53,11,130,Tampa Bay Rowdies,Charleston Battery,USL Championship
Queen of The South,Partick Thistle,2.6,3.4,2.25,QOS,PAR,2021-10-08,18:45,QOS_PAR_2021-10-08-18:45,2,0,80,119,99,298,Queen South,Partick,Challenge Cup
Kilmarnock FC,Queen’s Park FC,1.37,4.2,7.5,KIL,QUE,2021-10-08,18:45,KIL_QUE_2021-10-08-18:45,3,1,207,152,35,394,Kilmarnock,Queen’s Park FC,Challenge Cup
Arka Gdynia,Korona Kielce,1.93,3.4,3.6,ARK,KOR,2021-10-08,15:30,ARK_KOR_2021-10-08-15:30,0,0,161,209,54,424,Arka Gdynia,Korona Kielce,I Liga
Shelbourne FC,Athlone Town,1.41,4.75,5.25,SHE,ATH,2021-10-08,18:45,SHE_ATH_2021-10-08-18:45,1,1,264,229,49,542,Shelbourne FC,Athlone Town,First Division
Cork City,Wexford FC,1.44,4.1,5.75,COR,WEX,2021-10-08,18:45,COR_WEX_2021-10-08-18:45,4,0,222,227,47,496,Cork City,Wexford FC,First Division
Cabinteely FC,Cobh Ramblers,2.3,3.1,2.75,CAB,COB,2021-10-08,18:45,CAB_COB_2021-10-08-18:45,1,2,108,178,37,323,Cabinteely FC,Cobh Ramblers,First Division
Bayer Leverkusen,SC Sand,1.47,5,4.4,LEV,SCS,2021-10-08,17:15,LEV_SCS_2021-10-08-17:15,2,0,57,61,14,132,Leverkusen,SC Sand,Bundesliga Women
Alemannia Aachen,FC Wegberg-Beeck,1.9,3.4,3.4,AAC,FC ,2021-10-08,17:30,AAC_FC _2021-10-08-17:30,3,2,25,39,9,73,Aachen,FC Wegberg-B.,Regionalliga West
SV Lippstadt 08,Wuppertaler SV,3.6,3.6,1.77,L08,WUP,2021-10-08,16:00,L08_WUP_2021-10-08-16:00,2,2,33,83,38,154,Lippstadt 08,Wuppertal,Regionalliga West
1899 Hoffenheim II,1. FSV Mainz 05 II,2.25,3.5,2.6,HOF,MAI,2021-10-08,15:00,HOF_MAI_2021-10-08-15:00,0,1,51,137,43,231,Hoffenheim II,Mainz 05 II,Regionalliga Südwest
Rot-Weiß Koblenz,TSV Schott Mainz,2,3.5,3,RW ,SCH,2021-10-08,17:00,RW _SCH_2021-10-08-17:00,2,1,9,50,9,68,RW Koblenz,Schott Mainz,Regionalliga Südwest
FC Memmingen,Wacker Burghausen,4,3.7,1.68,MEM,BUR,2021-10-08,17:30,MEM_BUR_2021-10-08-17:30,0,3,26,62,36,124,Memmingen,Burghausen,Regionalliga Bayern
SC Eltersdorf,FC Augsburg II,2.8,3.3,2.15,SC ,AUG,2021-10-08,17:00,SC _AUG_2021-10-08-17:00,2,1,21,92,23,136,SC Eltersdorf,Augsburg II,Regionalliga Bayern
FV Illertissen,SV Heimstetten,2.25,3.4,2.65,FVI,HEI,2021-10-08,17:00,FVI_HEI_2021-10-08-17:00,4,1,36,98,19,153,Illertissen,Heimstetten,Regionalliga Bayern
Stade Briochin,FC Villefranche Beaujolais,2.95,2.7,2.45,STA,FC ,2021-10-08,17:00,STA_FC _2021-10-08-17:00,0,0,54,241,135,430,Stade Briochin,FC Villefranche Beaujolais,National
Le Mans FC,FC Chambly,1.85,3.4,3.6,MAN,FCC,2021-10-08,17:00,MAN_FCC_2021-10-08-17:00,2,0,172,260,44,476,Le Mans,Chambly,National
FC Bastia-Borgo,FC Annecy,3.5,3.25,1.9,FC ,FC ,2021-10-08,17:00,FC _FC _2021-10-08-17:00,1,2,76,261,214,551,FC Bastia-Borgo,FC Annecy,National
US Créteil-Lusitanos,US Boulogne,2.6,3,2.5,CRÉ,US ,2021-10-08,17:00,CRÉ_US _2021-10-08-17:00,3,2,63,229,86,378,Créteil,US Boulogne,National
FC Sète,Stade Laval,2.75,2.9,2.45,FC ,LAV,2021-10-08,17:00,FC _LAV_2021-10-08-17:00,0,1,64,240,111,415,FC Sète,Laval,National
LB Châteauroux,US Concarneau,2.05,3.2,3.2,LBC,CON,2021-10-08,17:00,LBC_CON_2021-10-08-17:00,0,2,177,302,49,528,Châteauroux,Concarneau,National
US Avranches,Red Star FC,2.37,3.1,2.7,US ,RED,2021-10-08,17:00,US _RED_2021-10-08-17:00,0,6,152,314,100,566,US Avranches,Red Star,National
Jaguares de Cordoba,Deportivo Pasto,1.93,3.25,3.8,JAG,PAS,2021-10-08,21:00,JAG_PAS_2021-10-08-21:00,1,0,80,98,17,195,Jaguares,AD Pasto,Primera A
Deportes Temuco,Puerto Montt,2.25,3,3,DEP,PUE,2021-10-08,19:00,DEP_PUE_2021-10-08-19:00,1,1,47,76,35,158,Deportes Temuco,Puerto Montt,Primera B
SC Schwaz,SVG Reichenau,2.1,3.8,2.7,SCS,SVG,2021-10-08,17:00,SCS_SVG_2021-10-08-17:00,3,0,11,33,12,56,SC Schwaz,SVG Reichenau,Regionalliga Tirol
FC Kufstein,FC Kitzbühel,2.2,3.75,2.5,KUF,KIT,2021-10-08,17:00,KUF_KIT_2021-10-08-17:00,1,2,18,35,10,63,FC Kufstein,FC Kitzbühel,Regionalliga Tirol
Salzburger AK 1914,FC Pinzgau Saalfelden,4.6,4.4,1.5,SAK,FC ,2021-10-08,17:00,SAK_FC _2021-10-08-17:00,1,2,12,28,12,52,SAK 1914,FC Pinzgau,Regionalliga Salzburg
FC Wels,TUS Bad Gleichenberg,5,4.4,1.47,FC ,BAD,2021-10-08,17:00,FC _BAD_2021-10-08-17:00,2,4,5,51,24,80,FC Wels,Bad Gleichenber,Regionalliga Mitte
Deutschlandsberger SC,SV Spittal/Drau,1.21,6.25,9,DSC,SPI,2021-10-08,17:00,DSC_SPI_2021-10-08-17:00,1,1,39,59,14,112,DSC,Spittal/Drau,Regionalliga Mitte
USV Allerheiligen,SC Weiz,1.95,3.75,3,ALL,WEI,2021-10-08,17:00,ALL_WEI_2021-10-08-17:00,1,4,15,51,22,88,Allerheiligen,SC Weiz,Regionalliga Mitte
Sturm Graz (A),SC Kalsdorf,1.42,4.8,5.25,STU,KAL,2021-10-08,17:00,STU_KAL_2021-10-08-17:00,3,1,72,81,14,167,Sturm Graz (A),SC Kalsdorf,Regionalliga Mitte
FC Gleisdorf 09,SK Treibach,1.9,3.7,3.1,GLE,SK ,2021-10-08,17:00,GLE_SK _2021-10-08-17:00,3,2,12,34,11,57,FC Gleisdorf,SK Treibach,Regionalliga Mitte
SC Neusiedl/See 1919,Wiener Sport-Club,2.65,3.6,2.15,SCN,WSC,2021-10-08,17:30,SCN_WSC_2021-10-08-17:30,0,1,8,35,18,61,SC Neusiedl,Wr. Sport-Club,Regionalliga Ost
FCM Traiskirchen,SV Stripfing/Weiden,3.5,3.7,1.8,FCM,SV ,2021-10-08,17:30,FCM_SV _2021-10-08-17:30,0,3,12,38,23,73,FCM Traiskirchen,SV Stripfing,Regionalliga Ost
FC Mannsdorf/Großenzersdorf,SV Leobendorf,1.73,3.9,3.6,MAN,LEO,2021-10-08,17:30,MAN_LEO_2021-10-08-17:30,0,3,20,39,8,67,Mannsdorf,Leobendorf,Regionalliga Ost
ASV Draßburg,FC Admira Wacker (A),2.8,3.7,2.05,ASV,FC,2021-10-08,17:30,ASV_FC_2021-10-08-17:30,2,1,27,63,18,108,ASV Draßburg,FC Admira (A),Regionalliga Ost
U21 Belgium,U21 Kazakhstan,1.04,11,20,BEL,KAZ,2021-10-08,18:00,BEL_KAZ_2021-10-08-18:00,2,0,350,382,46,778,U21 Belgium,U21 Kazakhstan,U21 EC Qualification
Güemes de SdE,San Telmo,1.88,3.2,4.2,CA ,SAN,2021-10-08,20:10,CA _SAN_2021-10-08-20:10,1,1,69,94,20,183,CA Güemes,San Telmo,Primera B Nacional
U21 Sweden,U21 Montenegro,1.26,5.25,8.75,SWE,MNE,2021-10-08,16:00,SWE_MNE_2021-10-08-16:00,3,1,440,543,64,1047,U21 Sweden,U21 Montenegro,U21 EC Qualification
U21 Switzerland,U21 Netherlands,3.5,3.3,1.95,SUI,NED,2021-10-08,17:00,SUI_NED_2021-10-08-17:00,2,2,248,474,273,995,U21 Switzerland,U21 Netherlands,U21 EC Qualification
U21 Bosnia,U21 Italy,6.5,4.4,1.4,BIH,ITA,2021-10-08,15:30,BIH_ITA_2021-10-08-15:30,1,2,192,749,587,1528,U21 Bosnia,U21 Italy,U21 EC Qualification
U21 France,U21 Ukraine,1.36,4.5,7,FRA,UKR,2021-10-08,16:30,FRA_UKR_2021-10-08-16:30,5,0,539,705,126,1370,U21 France,U21 Ukraine,U21 EC Qualification
U21 Ireland,U21 Luxembourg,1.09,8.5,16,IRL,LUX,2021-10-08,16:15,IRL_LUX_2021-10-08-16:15,2,0,348,400,65,813,U21 Ireland,U21 Luxembourg,U21 EC Qualification
U21 Moldova,U21 Wales,3.7,3.3,1.9,MDA,WAL,2021-10-08,15:00,MDA_WAL_2021-10-08-15:00,1,0,166,653,340,1159,U21 Moldova,U21 Wales,U21 EC Qualification
Belarus,U21 Greece,5.25,3.8,1.55,BLR,GRE,2021-10-08,16:00,BLR_GRE_2021-10-08-16:00,0,2,136,514,269,919,Belarus,U21 Greece,U21 EC Qualification
U21 Spain,U21 Slovakia,1.15,6.5,13.5,ESP,SVK,2021-10-08,18:45,ESP_SVK_2021-10-08-18:45,3,2,455,469,49,973,U21 Spain,U21 Slovakia,U21 EC Qualification
U21 Russia,U21 Northern Ireland,1.3,4.75,8,RUS,NIR,2021-10-08,16:00,RUS_NIR_2021-10-08-16:00,1,0,471,691,73,1235,U21 Russia,U21 Northern Ireland,U21 EC Qualification
U21 Lithuania,U21 Malta,1.5,3.9,5.5,LTU,MLT,2021-10-08,15:30,LTU_MLT_2021-10-08-15:30,2,1,287,584,108,979,U21 Lithuania,U21 Malta,U21 EC Qualification
U21 Azerbaijan,U21 Finland,3.6,3.5,1.85,AZE,FIN,2021-10-08,16:30,AZE_FIN_2021-10-08-16:30,1,1,183,576,232,991,U21 Azerbaijan,U21 Finland,U21 EC Qualification
U21 Hungary,U21 Poland,2.85,3.4,2.2,HUN,POL,2021-10-08,18:00,HUN_POL_2021-10-08-18:00,2,2,162,426,188,776,U21 Hungary,U21 Poland,U21 EC Qualification
U21 Croatia,U21 Norway,1.7,3.7,4.1,CRO,NOR,2021-10-08,16:00,CRO_NOR_2021-10-08-16:00,3,2,580,883,169,1632,U21 Croatia,U21 Norway,U21 EC Qualification
U21 Estonia,U21 Austria,34,9.25,1.04,EST,AUT,2021-10-08,17:00,EST_AUT_2021-10-08-17:00,0,4,105,379,218,702,U21 Estonia,U21 Austria,U21 EC Qualification
Real Valladolid,Málaga CF,1.82,3.25,4,VLL,MAL,2021-10-08,19:00,VLL_MAL_2021-10-08-19:00,1,1,734,1166,291,2191,Valladolid,Málaga,Segunda División
Central Cordoba SdE,Huracan,2.65,2.95,2.8,CEN,HUR,2021-10-08,19:45,CEN_HUR_2021-10-08-19:45,1,2,108,249,117,474,Central Cordoba,Huracan,Primera División
Union de Santa Fe,Platense,2,3.1,4,USF,PLA,2021-10-08,17:30,USF_PLA_2021-10-08-17:30,1,2,246,288,60,594,Union,Platense,Primera División
Tranmere Rovers,Colchester United,2.1,3.1,3.6,TRM,COL,2021-10-08,18:45,TRM_COL_2021-10-08-18:45,2,0,812,699,159,1670,Tranmere Rovers,Colchester,League Two
Dundalk FC,Shamrock Rovers,3.1,3.2,2.2,DUN,SHA,2021-10-08,18:45,DUN_SHA_2021-10-08-18:45,1,0,390,708,546,1644,Dundalk,Shamrock,Premier Division
